,location,country,year,che_ppp_pc,sdg3_weighted_mean,sdg3_weighted_mean_rank,Consumer price index (2024 = 100),exp_corrected
701,Mauritania,MRT,2005,98.4919864340262,33.970236087537465,108.0,62.25649303210773,158.20355699000044
702,Mauritania,MRT,2006,93.04712094053173,34.67614845667296,109.0,64.26485269638223,144.7869512439881
703,Mauritania,MRT,2007,97.15466068263119,36.39444028736706,108.0,66.09811846452934,146.9855162893448
704,Mauritania,MRT,2008,100.46785793672919,37.07230951135802,111.0,68.63569152658181,146.37844494918383
705,Mauritania,MRT,2009,101.22470356244006,36.90089112148037,111.0,68.39165988801004,148.00737944976547
706,Mauritania,MRT,2010,86.31210057279425,38.06269431821341,113.0,69.51331282114495,124.16628854227092
707,Mauritania,MRT,2011,84.55002862403883,39.58640750982302,112.0,71.7077379760091,117.90921176780992
708,Mauritania,MRT,2012,95.41153614718242,40.641528433332105,113.0,73.19161292002214,130.35856478725287
709,Mauritania,MRT,2013,115.8404282171007,41.73454480456999,113.0,74.26374756725484,155.98516370614493
710,Mauritania,MRT,2014,134.0142055685757,41.54292711447965,114.0,75.46847114417525,177.5764150734609
711,Mauritania,MRT,2015,146.12335187978064,41.743170865303135,119.0,75.5579972297388,193.39230423946188
712,Montenegro,MNE,2022,2853.278983392734,67.89964480738536,87.0,93.29465558491353,3058.352019742202
713,Netherlands (Kingdom of the),NLD,2022,7787.742765163654,91.6885302597298,17.0,93.29465558491353,8347.469333948635
714,Norway,NOR,2022,9796.805493594511,94.6399258660021,3.0,93.29465558491353,10500.92894622222
715,Portugal,PRT,2022,4706.407898690714,92.05142424798123,15.0,93.29465558491353,5044.670425314027
716,Republic of Moldova,MDA,2022,1125.950054581148,68.07482470140704,85.0,93.29465558491353,1206.8751929271527
717,Romania,ROU,2022,2448.6749249590457,76.90093767526437,64.0,93.29465558491353,2624.667950813482
718,Mauritania,MRT,2022,302.8176429237093,47.17666365208164,119.0,93.29465558491353,324.5819827783117
719,Mauritania,MRT,2023,301.69642721496456,48.442619261395855,118.0,97.1349793027379,310.5950393778081
736,Serbia,SRB,2022,2208.671519233945,73.34905796903948,72.0,93.29465558491353,2367.414837845336
739,Slovakia,SVK,2022,3163.677344173909,84.7809634068852,37.0,93.29465558491353,3391.059567495204
744,Mozambique,MOZ,2000,10.112073983584045,18.653859414275445,128.0,54.895164156836906,18.42070087393051
745,Mozambique,MOZ,2001,14.918826890756453,20.279718196554946,126.0,56.44659543188497,26.42998532791804
746,Mozambique,MOZ,2002,18.4831507452979,21.671238880421857,125.0,57.341856287520564,32.23326195200351
747,Mozambique,MOZ,2003,20.15548225249274,23.617367640606965,124.0,58.64357088473554,34.36946616383324
748,Mozambique,MOZ,2004,23.773336524635358,24.457300651880836,127.0,60.21359808260094,39.48167404316734
749,Mozambique,MOZ,2005,30.402821213093716,25.18137365298997,127.0,62.25649303210773,48.83477968701831
750,Mozambique,MOZ,2006,31.501077178895883,25.129725373514113,131.0,64.26485269638223,49.01758248435109
751,Mozambique,MOZ,2007,32.75173546332445,24.303223226963652,131.0,66.09811846452934,49.55017816566175
752,Mozambique,MOZ,2008,37.8828062319655,24.913146346799365,131.0,68.63569152658181,55.19403300146532
753,Mozambique,MOZ,2009,48.103592279826366,25.270814922011127,135.0,68.39165988801004,70.3354654041078
754,Mozambique,MOZ,2010,52.93771840540047,25.816782375755114,134.0,69.51331282114495,76.15479144492387
755,Mozambique,MOZ,2011,52.35056350605852,27.031401172101205,134.0,71.7077379760091,73.00545936001103
756,Mozambique,MOZ,2012,55.30401022824772,28.654737985198985,134.0,73.19161292002214,75.56058409134863
757,Mozambique,MOZ,2013,67.33262094806844,29.600024640041173,133.0,74.26374756725484,90.66687738467625
758,Mozambique,MOZ,2014,72.74916363021049,30.033822180075834,134.0,75.46847114417525,96.39676347918883
759,Mozambique,MOZ,2015,87.10876460256023,32.7257720501948,132.0,75.5579972297388,115.28728631821804
760,Mozambique,MOZ,2016,99.50287456509139,33.15361439199009,132.0,76.5112242333565,130.0500358765809
761,Mozambique,MOZ,2017,100.12270735527369,34.297016084115015,132.0,78.14099747467367,128.13082836282518
762,Mozambique,MOZ,2018,105.76899061189661,35.10967871388082,134.0,80.04965642704312,132.12922494963357
763,Mozambique,MOZ,2019,109.74374603470099,36.08326291562405,133.0,81.50032436602517,134.65436719224834
764,Mozambique,MOZ,2020,106.60411188779283,34.74240475103289,134.0,82.50569965034347,129.20817875562253
765,Mozambique,MOZ,2021,126.02777963660255,33.50175942233922,139.0,86.38170097437322,145.8963857101993
766,Mozambique,MOZ,2022,130.48953120580927,35.22947098236294,138.0,93.29465558491353,139.86817399957306
767,Mozambique,MOZ,2023,142.62413186761114,36.733359912768876,138.0,97.1349793027379,146.8308665852478
768,Namibia,NAM,2000,517.3385718331679,34.161642282991075,102.0,54.895164156836906,942.4119223965123
769,Namibia,NAM,2001,546.4971654191324,33.59300690151212,103.0,56.44659543188497,968.1667445800153
770,Namibia,NAM,2002,576.0010414695406,35.69427767206453,102.0,57.341856287520564,1004.5036536337192
771,Namibia,NAM,2003,617.5140431645948,36.56835915359596,103.0,58.64357088473554,1052.9952965830205
772,Namibia,NAM,2004,711.0927394680998,37.17164660280857,103.0,60.21359808260094,1180.950420024101
773,Namibia,NAM,2005,738.3880981870739,39.73479139920182,103.0,62.25649303210773,1186.04190860263
774,Namibia,NAM,2006,803.1754383718403,38.8186684245658,103.0,64.26485269638223,1249.7895889786344
775,Namibia,NAM,2007,887.6589068272266,39.90780513547351,103.0,66.09811846452934,1342.9412628493756
776,Namibia,NAM,2008,856.3289796614941,40.49679175597629,104.0,68.63569152658181,1247.643843334554
777,Namibia,NAM,2009,790.0204612113804,40.39561949943188,107.0,68.39165988801004,1155.1415223801016
778,Namibia,NAM,2010,894.0485093912786,42.41885096888885,107.0,69.51331282114495,1286.1543682886047
779,Namibia,NAM,2011,963.6635293416209,42.97535701324775,108.0,71.7077379760091,1343.8766255101075
780,Namibia,NAM,2012,955.4450458267668,43.74151761458791,109.0,73.19161292002214,1305.402364709191
781,Namibia,NAM,2013,978.5401028873014,45.331701068505225,107.0,74.26374756725484,1317.6551614246432
782,Namibia,NAM,2014,871.6098295615446,45.50386536515947,109.0,75.46847114417525,1154.9324060062354
783,Namibia,NAM,2015,1044.6099827725855,46.86910860705471,109.0,75.5579972297388,1382.5273578869271
784,Slovenia,SVN,2022,4864.662175323047,89.60391770823647,28.0,93.29465558491353,5214.298873632051
785,Spain,ESP,2022,4916.0782380298415,93.57085725052309,6.0,93.29465558491353,5269.410350687665
786,Sweden,SWE,2022,7228.972134271687,93.2171297495536,10.0,93.29465558491353,7748.53831545809
787,Switzerland,CHE,2022,10574.840413145343,93.75110651294072,4.0,93.29465558491353,11334.883383025615
788,Namibia,NAM,2020,894.3110301742572,52.45101396739538,108.0,82.50569965034347,1083.9384842069323
789,Namibia,NAM,2021,989.9816445277677,51.09854095110078,110.0,86.38170097437322,1146.054816426299
790,Namibia,NAM,2022,1025.6633374842877,52.82563561362721,111.0,93.29465558491353,1099.3805926543828
791,Namibia,NAM,2023,1068.4463002151574,54.30128636482758,110.0,97.1349793027379,1099.960393140313
792,Niger,NER,2000,35.491172086513444,13.419597483115217,143.0,54.895164156836906,64.65263859146908
793,Niger,NER,2001,38.14458078459276,13.456181526552767,143.0,56.44659543188497,67.57640650023339
794,Niger,NER,2002,40.07011930364334,13.81570228748694,145.0,57.341856287520564,69.8793549736615
795,Niger,NER,2003,39.60556775565051,13.912854269764942,146.0,58.64357088473554,67.53607796751601
796,Niger,NER,2004,41.284337701328155,15.13315777587868,144.0,60.21359808260094,68.56314689033258
797,Niger,NER,2005,52.05160212085944,16.108447842524527,144.0,62.25649303210773,83.60831069301432
798,Niger,NER,2006,55.887761968346965,17.86904968450262,141.0,64.26485269638223,86.96473985926237
799,Niger,NER,2007,51.71820333550309,19.70123069714205,141.0,66.09811846452934,78.24459233776369
800,Niger,NER,2008,52.88081729203689,22.088284167317997,140.0,68.63569152658181,77.04565382219069
801,Niger,NER,2009,53.172754905567224,23.085678764708135,140.0,68.39165988801004,77.74742562563408
802,Niger,NER,2010,52.3318375602389,23.507446145450213,139.0,69.51331282114495,75.28318740165166
803,Niger,NER,2011,51.76894009333676,24.28392377835004,139.0,71.7077379760091,72.19435664064153
804,Niger,NER,2012,49.93261906651105,25.389092343080858,140.0,73.19161292002214,68.22177716055167
805,Niger,NER,2013,50.723029934558504,26.05852558364988,140.0,74.26374756725484,68.30119889737942
806,Niger,NER,2014,51.552936140597474,27.387221842849822,138.0,75.46847114417525,68.31056116415894
807,Niger,NER,2015,62.67872267992575,29.05697872148716,139.0,75.5579972297388,82.95445217975694
808,Türkiye,TUR,2022,1413.49171545905,80.3029711811406,51.0,93.29465558491353,1515.0832666642295
809,United Kingdom of Great Britain and Northern Ireland,GBR,2022,6496.945519508199,90.91747764930011,24.0,93.29465558491353,6963.898927302333
810,Nepal,NPL,2022,333.2000523881889,56.55919685495146,106.0,93.29465558491353,357.1480598745786
811,Thailand,THA,2022,1189.8310303812673,82.55679243038993,46.0,93.29465558491353,1275.3474707866033
812,Australia,AUS,2022,7128.308275484888,93.50195718095621,7.0,93.29465558491353,7640.639467281115
813,Cambodia,KHM,2022,309.09353031254716,58.05669043512252,104.0,93.29465558491353,331.3089355169129
815,Indonesia,IDN,2022,384.82945224493835,62.6867588069253,96.0,93.29465558491353,412.4882072099833
816,Nigeria,NGA,2000,74.81406454816248,15.376261847691469,140.0,54.895164156836906,136.2853462545749
817,Nigeria,NGA,2001,79.56221072641628,15.280807638711073,141.0,56.44659543188497,140.9513011682437
818,Nigeria,NGA,2002,70.61846743806478,15.570595291119842,141.0,57.341856287520564,123.15343801214479
819,Nigeria,NGA,2003,151.94778087712905,15.97888727099622,141.0,58.64357088473554,259.10390275480285
820,Nigeria,NGA,2004,150.1004780686145,16.130856091450227,142.0,60.21359808260094,249.28003449105776
821,Nigeria,NGA,2005,155.6754890915328,16.501943417593285,143.0,62.25649303210773,250.0550248007799
822,Nigeria,NGA,2006,154.6449092812986,16.668071320040266,144.0,64.26485269638223,240.63683770025085
823,Nigeria,NGA,2007,152.4937663830951,16.97773558416683,144.0,66.09811846452934,230.70818039234933
824,Nigeria,NGA,2008,157.12383906612237,18.708026430388124,143.0,68.63569152658181,228.92439133547612
825,Nigeria,NGA,2009,167.29287939510968,20.254277057355733,143.0,68.39165988801004,244.61005869582402
826,Nigeria,NGA,2010,149.82187000861967,19.54175123681877,146.0,69.51331282114495,215.52975096166904
827,Nigeria,NGA,2011,156.71643962108334,20.12812753005966,146.0,71.7077379760091,218.54885406302338
828,Nigeria,NGA,2012,159.70527140632535,19.640270375406583,147.0,73.19161292002214,218.20160129663807
829,Nigeria,NGA,2013,170.13794383711107,19.049574656661836,147.0,74.26374756725484,229.09959355744942
830,Nigeria,NGA,2014,175.86323833311604,19.189022209750362,146.0,75.46847114417525,233.02875448098882
831,Nigeria,NGA,2015,185.8836518180111,19.340279443579732,148.0,75.5579972297388,246.01453007392487
832,Japan,JPN,2022,5845.991795404082,92.3419981466695,13.0,93.29465558491353,6266.159362240493
833,Lao People's Democratic Republic,LAO,2022,177.12677873081373,50.05420799371988,114.0,93.29465558491353,189.85736923547472
834,Mongolia,MNG,2022,1472.322107577302,60.6233387514722,100.0,93.29465558491353,1578.1419614516353
835,Republic of Korea,KOR,2022,4868.658705265871,93.46903564309673,8.0,93.29465558491353,5218.582645213356
836,Burkina Faso,BFA,2021,176.5607784890829,43.58922512325013,122.0,86.38170097437322,204.39604279321037
838,Chad,TCD,2021,96.72677090025446,19.19364562019253,150.0,86.38170097437322,111.97599701000367
839,Nigeria,NGA,2023,260.14463468153104,25.91563484895955,148.0,97.1349793027379,267.81766625053314
840,Rwanda,RWA,2000,21.78045271143442,15.695043828816035,138.0,54.895164156836906,39.67645064182175
841,Rwanda,RWA,2001,22.208267846419147,15.541330699721453,140.0,56.44659543188497,39.34385710333624
842,Rwanda,RWA,2002,23.772222804399377,16.8198056179468,137.0,57.341856287520564,41.45701646839253
843,Rwanda,RWA,2003,53.681888856779956,21.962439690615906,129.0,58.64357088473554,91.53925664296976
844,Rwanda,RWA,2004,62.47840570307564,25.025509739777668,125.0,60.21359808260094,103.76128929775604
845,Rwanda,RWA,2005,70.59744622382426,28.920187752858748,117.0,62.25649303210773,113.39772413363347
846,Rwanda,RWA,2006,76.24365785852287,31.680112161829104,114.0,64.26485269638223,118.63974577010892
847,Rwanda,RWA,2007,84.81822429549226,33.98363623763756,113.0,66.09811846452934,128.32169245635762
848,Rwanda,RWA,2008,90.03075765475458,37.83983041097166,110.0,68.63569152658181,131.1719247702002
849,Rwanda,RWA,2009,96.76588203242186,41.14416564416844,105.0,68.39165988801004,141.4878395858121
850,Rwanda,RWA,2010,106.19061906495159,43.79852497773012,105.0,69.51331282114495,152.76299568425966
851,Rwanda,RWA,2011,112.07501661441381,46.92563385768219,104.0,71.7077379760091,156.2941737918301
852,Rwanda,RWA,2012,117.84067495536034,48.50856456349533,102.0,73.19161292002214,161.0029759613674
853,Rwanda,RWA,2013,102.44423901226594,49.247407436097895,102.0,74.26374756725484,137.94649794570392
854,Rwanda,RWA,2014,117.17833191701119,50.24198804845769,105.0,75.46847114417525,155.26792863360552
855,Rwanda,RWA,2015,118.42431685865407,53.46382144259266,104.0,75.5579972297388,156.733001403647
856,Rwanda,RWA,2016,111.3974387785534,54.04566738098095,105.0,76.5112242333565,145.59620486374024
857,Rwanda,RWA,2017,105.79807525879967,55.80379687133899,104.0,78.14099747467367,135.39381205504824
858,Rwanda,RWA,2018,115.99121659016295,56.34920087294832,105.0,80.04965642704312,144.89908110458512
859,Rwanda,RWA,2019,114.81402431066081,56.66417262419499,105.0,81.50032436602517,140.87554277087398
860,Rwanda,RWA,2020,132.4888571370922,56.89541843773577,104.0,82.50569965034347,160.58146006709325
861,Rwanda,RWA,2021,170.18144085335567,56.92186891956395,104.0,86.38170097437322,197.01098604650448
862,Rwanda,RWA,2022,183.5425647700833,58.92505458488714,103.0,93.29465558491353,196.7342755266718
863,Rwanda,RWA,2023,177.01128022986936,58.78126678428989,103.0,97.1349793027379,182.2322725556807
880,Côte d'Ivoire,CIV,2021,227.42522682023989,36.906899366960914,133.0,86.38170097437322,263.27940322419664
881,Democratic Republic of the Congo,COD,2021,50.79888407866186,29.38923555091777,145.0,86.38170097437322,58.807459804168836
882,Equatorial Guinea,GNQ,2021,590.4831869117032,35.525227071436746,135.0,86.38170097437322,683.5743916259316
883,Gambia,GMB,2021,103.97886166509049,42.09649493311085,127.0,86.38170097437322,120.37139867845136
884,Ghana,GHA,2021,255.07003706597732,48.15754815687192,116.0,86.38170097437322,295.282489449529
885,Guinea,GIN,2021,138.99275529256832,25.004890469189117,146.0,86.38170097437322,160.90532337838908
888,Senegal,SEN,2000,69.6992874538741,21.394587431511223,118.0,54.895164156836906,126.96799166997923
889,Senegal,SEN,2001,75.24419073371367,22.54000170535046,120.0,56.44659543188497,133.30155726488775
890,Senegal,SEN,2002,80.11739309921852,24.81952712182871,116.0,57.341856287520564,139.71886905352005
891,Senegal,SEN,2003,91.54868562619396,26.887765573453496,116.0,58.64357088473554,156.1103531811419
892,Senegal,SEN,2004,102.16647956931297,28.077115181537973,116.0,60.21359808260094,169.6734339462012
893,Senegal,SEN,2005,86.36199466657072,31.12967203364644,111.0,62.25649303210773,138.7196587222332
894,Senegal,SEN,2006,91.15263666345876,33.382087717864856,112.0,64.26485269638223,141.83901905775343
895,Senegal,SEN,2007,85.35078896005857,34.909612219365066,111.0,66.09811846452934,129.1274107989336
896,Senegal,SEN,2008,90.50261945570274,34.46775101692663,114.0,68.63569152658181,131.85941227189664
897,Senegal,SEN,2009,100.1007391813737,35.60650734550112,113.0,68.39165988801004,146.36395628543983
898,Senegal,SEN,2010,107.23622037866485,36.91301742768841,115.0,69.51331282114495,154.26716987950132
899,Senegal,SEN,2011,113.14828868158516,39.40753009796733,114.0,71.7077379760091,157.79090496403694
900,Senegal,SEN,2012,117.94771919759553,40.053740381559344,115.0,73.19161292002214,161.14922802217686
901,Senegal,SEN,2013,121.4308699888353,39.92280901515408,116.0,74.26374756725484,163.51298441930217
902,Senegal,SEN,2014,125.2712519518622,40.81098484418931,117.0,75.46847114417525,165.99150619143128
903,Senegal,SEN,2015,131.086486936583,42.74498174366445,118.0,75.5579972297388,173.49121435551865
905,Madagascar,MDG,2021,56.05178264938218,32.18381210906751,140.0,86.38170097437322,64.88849144798736
906,Mali,MLI,2021,83.18083037629108,33.94034356577544,137.0,86.38170097437322,96.29450385674653
907,Mauritania,MRT,2021,220.63570839671928,44.766671113291075,118.0,86.38170097437322,255.4194996254763
908,Niger,NER,2021,92.19439482373046,30.33815828190341,143.0,86.38170097437322,106.72908009889929
909,Nigeria,NGA,2021,223.8558355734725,24.718210702331394,147.0,86.38170097437322,259.14728819693374
911,Senegal,SEN,2021,185.7440042727288,49.23710751551113,113.0,86.38170097437322,215.0270279209173
928,Sierra Leone,SLE,2021,144.49907147951305,35.13088594489974,136.0,86.38170097437322,167.27972458238747
929,Uganda,UGA,2021,152.1531019450592,51.74160561370048,109.0,86.38170097437322,176.1404327870301
930,Canada,CAN,2021,7017.308725723012,93.79651143322958,5.0,86.38170097437322,8123.605632406833
931,Chile,CHL,2021,2828.843008722428,89.38691965246065,27.0,86.38170097437322,3274.817440283629
936,Sierra Leone,SLE,2000,87.05182600250203,10.825339331210404,148.0,54.895164156836906,158.5783143917608
937,Sierra Leone,SLE,2001,53.92686824493704,10.399613273993658,149.0,56.44659543188497,95.53608651209349
938,Sierra Leone,SLE,2002,69.51945458744463,11.58700283360495,148.0,57.341856287520564,121.23684004728375
939,Sierra Leone,SLE,2003,68.44024031663199,13.962358429304116,145.0,58.64357088473554,116.70544491765668
940,Sierra Leone,SLE,2004,75.79257224654594,12.811193471209027,148.0,60.21359808260094,125.87285041922556
941,Sierra Leone,SLE,2005,81.08742600382199,12.917043149705162,148.0,62.25649303210773,130.24733976262127
942,Sierra Leone,SLE,2006,86.64438779872685,12.829135879171767,148.0,64.26485269638223,134.82391099233698
943,Sierra Leone,SLE,2007,90.59344567619365,12.033302548029079,149.0,66.09811846452934,137.0590385637216
944,Sierra Leone,SLE,2008,98.54202175940205,13.790703203531299,149.0,68.63569152658181,143.57256343988004
945,Sierra Leone,SLE,2009,109.47618936979929,14.86645856714115,149.0,68.39165988801004,160.0724263003184
946,Sierra Leone,SLE,2010,106.7647912191204,17.31872508493921,147.0,69.51331282114495,153.5889844493846
947,Sierra Leone,SLE,2011,133.20248005586268,18.64107018079188,147.0,71.7077379760091,185.75747027528266
948,Sierra Leone,SLE,2012,128.5050141690666,19.94449699947296,146.0,73.19161292002214,175.57341482484676
949,Sierra Leone,SLE,2013,205.28001440826685,20.948880335722908,146.0,74.26374756725484,276.42022000352307
950,Sierra Leone,SLE,2014,354.8588017716565,21.275106899626966,145.0,75.46847114417525,470.20801719135517
951,Sierra Leone,SLE,2015,315.2268446008236,22.70196002572304,145.0,75.5579972297388,417.1985179045399
952,Sierra Leone,SLE,2016,262.82573838858355,25.575111678726802,145.0,76.5112242333565,343.51265585160996
953,Costa Rica,CRI,2021,1815.5188926613955,86.9021898968567,30.0,86.38170097437322,2101.7401511924427
954,El Salvador,SLV,2021,1094.661044113396,81.72068818189437,46.0,86.38170097437322,1267.2371946439766
956,Mexico,MEX,2021,1221.3470494427966,74.31213455866332,66.0,86.38170097437322,1413.895577033303
957,Paraguay,PRY,2021,1237.5420558619458,71.04389802067163,76.0,86.38170097437322,1432.6437681854472
958,Sierra Leone,SLE,2022,150.99279149980669,36.6759945973373,136.0,93.29465558491353,161.84506020538157
959,Sierra Leone,SLE,2023,158.9070900759303,37.5271062364617,137.0,97.1349793027379,163.59409475001686
960,South Africa,ZAF,2000,593.9208566149309,48.14972077603604,92.0,54.895164156836906,1081.918354261741
961,South Africa,ZAF,2001,600.3727071928562,47.41779716506052,93.0,56.44659543188497,1063.6119018326547
962,South Africa,ZAF,2002,587.1309743784575,45.471879607296664,95.0,57.341856287520564,1023.9134419271253
963,South Africa,ZAF,2003,643.4632020740847,44.034231314709686,99.0,58.64357088473554,1097.2442372904225
964,South Africa,ZAF,2004,673.9732255678869,43.86709394888148,99.0,60.21359808260094,1119.3040227281074
965,South Africa,ZAF,2005,716.4521867336779,45.67125603592955,99.0,62.25649303210773,1150.8071718144802
966,South Africa,ZAF,2006,773.6195805949823,45.67611982974687,99.0,64.26485269638223,1203.7988856053705
967,South Africa,ZAF,2007,831.831559288454,46.161788184239015,100.0,66.09811846452934,1258.4799365126332
968,South Africa,ZAF,2008,895.3462935579671,47.62253615230387,99.0,68.63569152658181,1304.490817596279
969,South Africa,ZAF,2009,937.9263858389858,49.488609196383194,98.0,68.39165988801004,1371.4046235678754
970,South Africa,ZAF,2010,984.8976478057913,51.690238310843604,98.0,69.51331282114495,1416.8475186039466
971,South Africa,ZAF,2011,1044.1405025755087,53.89634077766582,98.0,71.7077379760091,1456.1057593600867
972,South Africa,ZAF,2012,1039.5008852578576,54.2040062578988,98.0,73.19161292002214,1420.2459049423323
973,South Africa,ZAF,2013,1083.3555481700068,55.79240070257518,97.0,74.26374756725484,1458.7946119860121
974,South Africa,ZAF,2014,1051.531104659418,56.91377012577517,97.0,75.46847114417525,1393.3382891122426
975,South Africa,ZAF,2015,1078.9083990869099,59.1672420292392,95.0,75.5579972297388,1427.9208537071484
976,Peru,PER,2021,1019.3210462430045,74.15098571370137,67.0,86.38170097437322,1180.0196508580045
977,United States of America,USA,2021,12080.07362010205,86.64317526897601,31.0,86.38170097437322,13984.528533057985
978,Uruguay,URY,2021,2625.196310525759,83.68873359069998,39.0,86.38170097437322,3039.0653123449997
979,Afghanistan,AFG,2021,461.17685929647064,22.926274891338494,148.0,86.38170097437322,533.8825863515787
980,Iraq,IRQ,2021,657.9550637774771,62.41484523818752,95.0,86.38170097437322,761.6833847398675
981,South Africa,ZAF,2021,1188.0153595737004,60.23990619232538,96.0,86.38170097437322,1375.3090598738588
982,South Africa,ZAF,2022,1290.7306338136057,62.46970875985625,97.0,93.29465558491353,1383.4990072275125
983,South Africa,ZAF,2023,1353.752525118981,62.50931985828297,97.0,97.1349793027379,1393.681797058687
984,Jordan,JOR,2021,706.80286200575,74.8737422475746,63.0,86.38170097437322,818.2321649528949
985,Lebanon,LBN,2021,460.94868011221365,74.00868225303343,68.0,86.38170097437322,533.6184341275739
987,South Sudan,SSD,2020,75.36224405330793,22.782313209266448,149.0,82.50569965034347,91.34186410477183
988,South Sudan,SSD,2021,84.08729439239985,22.733177442605232,149.0,86.38170097437322,97.3438742741891
989,South Sudan,SSD,2022,87.83328612487364,23.501306612644296,149.0,93.29465558491353,94.14610684202682
990,South Sudan,SSD,2023,158.05791385723802,23.757906802193933,149.0,97.1349793027379,162.71987186472063
991,Togo,TGO,2000,41.8717838677658,18.269484588080925,130.0,54.895164156836906,76.27590610374536
992,Togo,TGO,2001,43.4046358910217,16.739405905112715,136.0,56.44659543188497,76.89504665236858
993,Togo,TGO,2002,44.65476587596075,18.369061080956588,135.0,57.341856287520564,77.87464300432678
994,Togo,TGO,2003,47.38132858237205,23.33848185731967,125.0,58.64357088473554,80.79543565909462
995,Togo,TGO,2004,47.45071404312965,24.189691253004998,128.0,60.21359808260094,78.80398374140809
996,Togo,TGO,2005,52.02020734169899,24.767421334212585,128.0,62.25649303210773,83.55788257277912
997,Togo,TGO,2006,57.92480003490896,25.60038246296367,129.0,64.26485269638223,90.13449436906562
998,Togo,TGO,2007,51.01211199021888,25.381745906715082,130.0,66.09811846452934,77.17634506887491
999,Togo,TGO,2008,53.4663233405678,24.6647595767858,134.0,68.63569152658181,77.8987173457135
1000,Togo,TGO,2009,57.89511563348817,25.554295651044427,134.0,68.39165988801004,84.65230369944267
1001,Togo,TGO,2010,66.59813881476265,25.738389510392246,135.0,69.51331282114495,95.8063083342281
1002,Togo,TGO,2011,70.92980148830719,26.92293298134005,135.0,71.7077379760091,98.91512895308149
1003,Togo,TGO,2012,76.40281538044503,27.55891965729677,136.0,73.19161292002214,104.38739130388045
1004,Togo,TGO,2013,82.10922144617784,28.339403834004898,137.0,74.26374756725484,110.56433877352873
1005,Togo,TGO,2014,88.43961573977994,29.9099400205059,135.0,75.46847114417525,117.18750148101525
1006,Togo,TGO,2015,117.43010904154427,30.832928636888163,135.0,75.5579972297388,155.41718063872273
1007,Saudi Arabia,SAU,2021,3249.818502473563,78.72450474818243,54.0,86.38170097437322,3762.160811625698
1008,United Arab Emirates,ARE,2021,3497.462390961185,84.59422517953863,36.0,86.38170097437322,4048.84640092787
1009,Yemen,YEM,2021,157.92393262953965,39.80998139472354,130.0,86.38170097437322,182.8210498846171
1010,Armenia,ARM,2021,2024.833727632854,70.20833866262106,78.0,86.38170097437322,2344.054012357964
1011,Togo,TGO,2020,145.65043588593895,36.312161409121316,131.0,82.50569965034347,176.53378676043093
1012,Togo,TGO,2021,144.60861419353688,37.981234591378175,131.0,86.38170097437322,167.4065369891683
1013,Togo,TGO,2022,177.05790636369787,39.15255253716884,131.0,93.29465558491353,189.7835468212281
1014,Togo,TGO,2023,185.734057006991,39.97472185188753,132.0,97.1349793027379,191.21232983240654
1015,Uganda,UGA,2000,48.106362988754725,17.42340154185325,133.0,54.895164156836906,87.63315262399726
1016,Uganda,UGA,2001,48.9214987038748,18.569667784949285,132.0,56.44659543188497,86.66864375001884
1017,Uganda,UGA,2002,51.706658833431405,19.632657703511555,131.0,57.341856287520564,90.1726281307786
1018,Uganda,UGA,2003,48.303575365642274,21.161009998039145,132.0,58.64357088473554,82.36806633174399
1019,Uganda,UGA,2004,51.71620973845435,22.694200040298803,131.0,60.21359808260094,85.88792463043004
1020,Uganda,UGA,2005,74.22517939343638,24.276169071465404,130.0,62.25649303210773,119.22480014278351
1021,Uganda,UGA,2006,93.89131362177862,26.259971978192002,128.0,64.26485269638223,146.1005661451772
1022,Uganda,UGA,2007,96.59521730947354,29.615149923776382,120.0,66.09811846452934,146.13913308486997
1023,Uganda,UGA,2008,102.49066451071035,30.967940126370745,119.0,68.63569152658181,149.32560921458318
1024,Uganda,UGA,2009,117.70362545461421,33.31395163548832,119.0,68.39165988801004,172.10230845011148
1025,Uganda,UGA,2010,141.44057369836804,34.128053466128506,120.0,69.51331282114495,203.47264136625043
1026,Uganda,UGA,2011,162.67600758627793,36.78791286839324,119.0,71.7077379760091,226.85976740850984
1027,Uganda,UGA,2012,137.74379030374456,38.68738620032644,116.0,73.19161292002214,188.19613997885222
1028,Uganda,UGA,2013,131.99646547337076,39.94549528279381,115.0,74.26374756725484,177.74010846117338
1029,Uganda,UGA,2014,124.31217139813997,41.34950427018883,115.0,75.46847114417525,164.72067012017976
1030,Uganda,UGA,2015,116.62206908347696,44.219019600309295,115.0,75.5579972297388,154.34775054833744
1031,Austria,AUT,2021,7692.77119242585,91.59763606366276,19.0,86.38170097437322,8905.556507515472
1032,Belgium,BEL,2021,6867.1206498067,93.25198191363813,11.0,86.38170097437322,7949.740017094549
1033,Bosnia and Herzegovina,BIH,2021,1770.6395608925743,67.33059653684514,86.0,86.38170097437322,2049.7854764608865
1034,Bulgaria,BGR,2021,2647.592538514529,73.20623811226169,70.0,86.38170097437322,3064.9923637183156
1035,Croatia,HRV,2002,784.0910432645517,72.66816428539019,42.0,57.341856287520564,1367.3973847881782
1036,Cyprus,CYP,2021,4262.484884417819,90.88245285308064,24.0,86.38170097437322,4934.476673112013
1037,Uganda,UGA,2022,139.2572077196088,54.091926641908174,109.0,93.29465558491353,149.26600762555125
1038,Uganda,UGA,2023,138.75071923478833,55.096492354225234,109.0,97.1349793027379,142.84320667053194
